block_index,block_stream_seed,cohort,episode_count,logical_alias_count,max_d,mean_d,physical_arm,physical_step,schema_version,seed,source_state_sha256,study_config_hash,study_id,sum_d,sum_d_squared
7,8117729927402669104,discovery-remedy,2048,1,0.00037992529746588843,5.150595700866012e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010548419995373592,7.276266144625412e-07
8,3284901794097049028,discovery-remedy,2048,1,0.00022268455381890817,4.950945835689377e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010139537071491844,4.504457480168776e-07
9,1495284384820252097,discovery-remedy,2048,1,0.00046757283897491675,5.2143516161163445e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010678992109806273,7.935527849548689e-07
10,3111362786868596676,discovery-remedy,2048,1,0.00024006554187749884,5.2181311912900125e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010686732679761946,5.530088371664913e-07
11,4540956710151153847,discovery-remedy,2048,1,0.00026244019466403756,4.873213987606137e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009980342246617369,4.915257543015201e-07
12,3486412105755377272,discovery-remedy,2048,1,0.00026162008010999216,5.183039258610869e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01061486440163506,4.488520674459182e-07
13,6920599880189936209,discovery-remedy,2048,1,0.00022768437455411572,4.885240523331766e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010004972591783456,4.918892659647884e-07
14,4147028816098506933,discovery-remedy,2048,1,0.00020683177359615001,5.3272973078808544e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01091030488653999,5.389337406558624e-07
15,7164377755941183439,discovery-remedy,2048,1,0.00015895243678087922,5.200074319847495e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010649752207047669,4.57420303456664e-07
16,4092310033757726120,discovery-remedy,2048,1,0.00018551465836935677,4.827856162582453e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009887449420968863,3.9964968970748034e-07
17,3860794218674552922,discovery-remedy,2048,1,0.000549668502586087,5.462191104683642e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011186567382392099,7.998951599524619e-07
18,2615093995168549913,discovery-remedy,2048,1,0.00026600950309685345,5.269862656191726e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010792678719880655,5.119985200836089e-07
19,766714514927839923,discovery-remedy,2048,1,0.00021883574763492675,4.892812049111378e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010020479076580102,4.3721509419961256e-07
20,3020298560489358268,discovery-remedy,2048,1,0.00026603866808727616,5.513906993298567e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011292481522275466,5.817093408090944e-07
21,1787937330014712793,discovery-remedy,2048,1,0.00028301111343864704,5.223391706719524e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010697506215361585,4.934755079092214e-07
22,7319782542092951830,discovery-remedy,2048,1,0.00025429680292532453,5.50669863652424e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011277718807601644,6.574804358482597e-07
23,856475364475092940,discovery-remedy,2048,1,0.00020914410342598444,5.393999242589084e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011046910448822445,5.555453123576834e-07
24,5880885736967852329,discovery-remedy,2048,1,0.0003705019019584199,5.666362432092675e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011604710260925799,7.130689583979831e-07
25,6304858806424369336,discovery-remedy,2048,1,0.00013469319151226955,4.610448563539121e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00944219865812812,3.8631556624205077e-07
26,7264237803649340594,discovery-remedy,2048,1,0.00046221887545527807,5.189717015203349e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010628540447136459,6.156766933322086e-07
27,7372853646928109332,discovery-remedy,2048,1,0.0003077825717845428,5.256573093531322e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010765461695552148,5.701178958014741e-07
28,7869192584729258985,discovery-remedy,2048,1,0.0003267203219969872,5.545536132106621e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01135725799855436,6.689893533989365e-07
29,4794657474865525642,discovery-remedy,2048,1,0.00023186394679441946,5.0989420405291724e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010442633299003745,4.8248968973754e-07
30,1463679909352787921,discovery-remedy,2048,1,0.0006685059300401974,5.656412487023421e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011584332773423967,9.691781825659229e-07
31,399019588421856842,discovery-remedy,2048,1,0.00039670395779367595,5.536054940250695e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011337840517633424,8.670105323128609e-07
32,4497861920841777012,discovery-remedy,2048,1,0.00036927760334393156,4.830741034351008e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009893357638350864,5.679480323962114e-07
33,1142850513620460195,discovery-remedy,2048,1,0.00023663134584595014,4.951777739858193e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01014124081122958,4.480928140223951e-07
34,5733395529108910076,discovery-remedy,2048,1,0.0001929842116830116,4.671202102455793e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009566621905829464,3.638590069663246e-07
35,8698609710203090382,discovery-remedy,2048,1,0.0002410473189371487,5.780720719066393e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011838916032647973,5.947233621373572e-07
36,9052253446920407201,discovery-remedy,2048,1,0.00026700200965379395,5.059211210521261e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010361264559147543,6.091592276535048e-07
37,2381417977997539164,discovery-remedy,2048,1,0.00021145715254888842,5.12139756750872e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01048862221825786,4.772877069722587e-07
38,2096530414406711127,discovery-remedy,2048,1,0.00025974156905306245,5.2513534674145795e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010754771901265059,5.429501876573407e-07
39,9168636070022013194,discovery-remedy,2048,1,0.00018677351148710386,5.147035748612888e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010541129213159195,5.06703252616843e-07
40,6157010044772201306,discovery-remedy,2048,1,0.00026739173239676006,5.141790036019417e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010530385993767766,5.31397816988519e-07
41,3076369794144489663,discovery-remedy,2048,1,0.00022291765262494323,5.334531163301778e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010925119822442042,5.811912880502256e-07
42,5248506730038635498,discovery-remedy,2048,1,0.00032783528064328493,5.076088686200436e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010395829629338493,5.790305885380897e-07
43,446094438116021882,discovery-remedy,2048,1,0.00028400869965494735,5.601379985724353e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011471626210763475,6.078456150183384e-07
44,856531600006967402,discovery-remedy,2048,1,0.0002536129058263725,4.841466694936389e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009915323791229724,4.797296642676758e-07
45,2638530998711179703,discovery-remedy,2048,1,0.0001677396338131132,5.292276080070754e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010838581411984904,4.954312831105425e-07
46,3331429246879475842,discovery-remedy,2048,1,0.0002539015500566677,5.385104326263018e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011028693660186661,5.317403909927307e-07
47,1251100230911204079,discovery-remedy,2048,1,0.00024489184798781594,5.238044400657921e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010727514932547422,4.775700614725641e-07
48,7099585753959555822,discovery-remedy,2048,1,0.0002397996425749227,5.243632359146211e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01073895907153144,5.138047199097394e-07
49,6990478721398357641,discovery-remedy,2048,1,0.00027677679332782645,5.257547262629142e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010767456793864483,4.788463059090611e-07
50,8614584056499670663,discovery-remedy,2048,1,0.00016018120721028595,5.001962353444467e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010244018899854268,4.2345840389884705e-07
51,4834403262704710438,discovery-remedy,2048,1,0.00024204408168770897,5.4054653534640895e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011070393043894455,5.241066155443747e-07
52,5848783110034849779,discovery-remedy,2048,1,0.0001631794050105384,4.928483199325567e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010093533592218762,3.950125013641307e-07
53,7097644105653802107,discovery-remedy,2048,1,0.00031366205522331825,6.028411759147548e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.012346187282734178,7.957215558997433e-07
54,9094126053654767150,discovery-remedy,2048,1,0.00035372544190082067,5.214217219098524e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010678716864713778,6.040016171740656e-07
55,3372795478204897351,discovery-remedy,2048,1,0.00041981285120584744,5.645402595630747e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01156178451585177,7.426764215793158e-07
56,8371171017987828946,discovery-remedy,2048,1,0.0003190262758643314,4.596374200244516e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009413374362100768,4.76845095207744e-07
57,3631027094688417858,discovery-remedy,2048,1,0.0001323130911714543,5.0940108776119375e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010432534277349248,4.017564116143036e-07
58,1732282478049100227,discovery-remedy,2048,1,0.00013446915581027952,5.169377340878342e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010586884794118845,4.1847883602980877e-07
59,7818049085529350858,discovery-remedy,2048,1,0.0004235533151728532,4.668275489103091e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00956062820168313,5.248460529712726e-07
60,991199840452500961,discovery-remedy,2048,1,0.0007197826780611649,5.080303841779182e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010404462267963765,9.225462127865484e-07
61,7729324532290395465,discovery-remedy,2048,1,0.000266772206547472,5.050308909182455e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010343032646005668,4.3364069305147296e-07
62,2255079513040599309,discovery-remedy,2048,1,0.0003722064446129991,4.941872549929505e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010120954982255626,6.020878110283017e-07
63,6421988457615698106,discovery-remedy,2048,1,0.0002810012228025016,5.148550796082313e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010544232030376577,5.472609768221139e-07
64,3085101625774089629,discovery-remedy,2048,1,0.0003532368461414137,4.673751746857649e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009571843577564465,4.97579867511576e-07
65,4156863136294451079,discovery-remedy,2048,1,0.00018593705414104988,5.2632155512436635e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010779065448947023,4.6118411857136154e-07
66,1882552383393637222,discovery-remedy,2048,1,0.00021737978386227041,5.209937137156881e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010669951256897292,4.7162095603050574e-07
67,3829776885836368138,discovery-remedy,2048,1,0.00020267651416361332,4.844993341867471e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00992254636414458,4.3463003996535673e-07
68,973709364069135556,discovery-remedy,2048,1,0.00021879695291104895,5.183256851358509e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010615310031582226,5.25387426446876e-07
69,1398364336080673995,discovery-remedy,2048,1,0.0001948883642768351,4.92212186207e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01008050557351936,3.669669918881034e-07
70,6554797774105468091,discovery-remedy,2048,1,0.0003036908906892677,5.334340026981466e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010924728375258042,5.809151422573766e-07
